Filing Date;Trade Date;Ticker;Company Name;Insider Name;Title;Trade Type;Price;Qty;Owned;ΔOwn;Value;Change
2022-12-08 16:00:59;2022-12-07;KFS;Kingsway Financial Services Inc;Frischer Charles L;Dir;P - Purchase;7.13;11723;1829021;1;83638;12.53
2022-12-09 16:12:10;2022-12-08;KFS;Kingsway Financial Services Inc;Frischer Charles L;Dir;P - Purchase;7.13;3457;1832478;0;24648;13.17
2022-12-16 16:05:43;2022-12-16;KFS;Kingsway Financial Services Inc;Hansen Kent A;CFO, EVP;P - Purchase;7.3;205;105749;0;1497;12.69
2022-12-16 16:04:51;2022-12-16;KFS;Kingsway Financial Services Inc;Fitzgerald John Taylor Maloney;Pres, CEO;P - Purchase;7.3;285;1881116;0;2081;12.69
2022-06-16 13:22:03;2022-06-16;KIDS;Orthopediatrics Corp;Ruf Harold;Dir;P - Purchase;39.45;1235;13824;10;48721;17.1
2022-06-07 21:02:26;2022-06-03;KIND;Nextdoor Holdings, Inc.;Sze David L;Dir;P - Purchase;3.33;5837072;396921;-107;19431977;16.83
2022-06-09 18:39:57;2022-06-06;KIND;Nextdoor Holdings, Inc.;Greylock 16 Gp LLC;Member of 10% owner group;P - Purchase;3.44;3787072;5837072;185;13019372;7.92
2022-06-08 16:14:00;2022-06-06;KIND;Nextdoor Holdings, Inc.;Pressman Jason;Dir;P - Purchase;3.3;151088;151088;100;498485;7.92
2022-06-09 16:25:04;2022-06-07;KIND;Nextdoor Holdings, Inc.;Meeker Mary G;Dir;P - Purchase;3.54;1398371;1398371;100;4955267;12.64
2022-08-15 16:42:07;2022-08-11;KIND;Nextdoor Holdings, Inc.;Sze David L;Dir;P - Purchase;2.98;3100000;607721;-124;9247940;21.72
2022-08-15 16:18:36;2022-08-11;KIND;Nextdoor Holdings, Inc.;Greylock 16 Gp LLC;Member of 10% owner group;P - Purchase;2.98;3100000;8937072;53;9247940;21.72
2022-08-17 18:18:19;2022-08-15;KIND;Nextdoor Holdings, Inc.;Greylock 16 Gp LLC;Member of 10% owner group;P - Purchase;3.22;1528500;10165572;18;4921508;12.06
2022-08-17 16:16:39;2022-08-15;KIND;Nextdoor Holdings, Inc.;Sze David L;Dir;P - Purchase;3.22;1528500;711659;-187;4921508;12.06
2022-08-19 16:23:22;2022-08-17;KIND;Nextdoor Holdings, Inc.;Sze David L;Dir;P - Purchase;3.35;900000;772859;-708;3018400;9.26
2022-08-19 16:05:16;2022-08-17;KIND;Nextdoor Holdings, Inc.;Greylock 16 Gp LLC;Member of 10% owner group;P - Purchase;3.35;900000;11881231;8;3018400;9.26
2022-08-23 17:07:23;2022-08-19;KIND;Nextdoor Holdings, Inc.;Greylock 16 Gp LLC;Member of 10% owner group;P - Purchase;3.31;765000;12130572;7;2534369;5.99
2022-08-23 16:20:25;2022-08-19;KIND;Nextdoor Holdings, Inc.;Sze David L;Dir;P - Purchase;3.31;765000;824879;999;2534369;5.99
2022-01-14 18:45:17;2022-01-13;KIRK;Kirkland'S, Inc;Lewis John Hartnett;10%;P - Purchase;16.78;135000;1674481;9;2265650;2.52
2022-03-23 16:20:49;2022-03-21;KIRK;Kirkland'S, Inc;Joyce Ann E;Dir;P - Purchase;11.14;2242;5336;72;24978;3.14
2022-02-22 19:26:19;2022-02-17;KKR;Kkr & Co. Inc.;Cohler Matt;Dir;P - Purchase;59.41;8305;61774;16;493388;4.45
2022-02-25 19:43:14;2022-02-24;KKR;Kkr & Co. Inc.;Cohler Matt;Dir;P - Purchase;58.26;8683;70457;14;505908;3.83
2022-08-10 18:01:17;2022-08-08;KKR;Kkr & Co. Inc.;Cohler Matt;Dir;P - Purchase;52.99;18710;89167;27;991485;8.92
2022-02-15 19:08:41;2022-02-11;KLIC;Kulicke & Soffa Industries Inc;Lim Chin Hu;Dir;P - Purchase;51.5;2000;79915;3;103000;7.58
2022-03-01 16:06:07;2022-02-25;KLR;Kaleyra, Inc.;Lodrini Matteo;Dir;P - Purchase;7.92;5000;237027;2;39600;0.0
2022-03-02 16:06:34;2022-03-01;KLR;Kaleyra, Inc.;Hirsch Emilio;Dir, 10%;P - Purchase;7.69;10000;5833363;0;76900;0.0
2022-03-03 16:15:13;2022-03-02;KLR;Kaleyra, Inc.;Hirsch Emilio;Dir, 10%;P - Purchase;7.54;15000;5848363;0;113047;0.0
2022-05-19 16:06:03;2022-05-18;KLR;Kaleyra, Inc.;Carobene Mauro;EVP;P - Purchase;3.64;14500;177317;9;52780;8.11
2022-06-07 10:32:36;2022-06-03;KLR;Kaleyra, Inc.;Lodrini Matteo;10%;P - Purchase;3.3;10000;247027;4;33000;11.51
2022-06-10 08:02:35;2022-06-09;KLR;Kaleyra, Inc.;Calogero Dario;CEO, 10%;P - Purchase;2.96;6557;6213039;0;19428;0.0
2022-11-14 20:41:48;2022-11-11;KLR;Kaleyra, Inc.;Hirsch Emilio;Dir, 10%;P - Purchase;0.84;59300;5922663;1;49812;62.22
2022-01-20 18:02:45;2021-08-05;KLTR;Kaltura Inc;Goldman Sachs Group Inc;10%;P - Purchase;12.04;100;16689639;0;1204;12.39
2022-01-28 10:39:44;2022-01-27;KMB;Kimberly Clark Corp;Maclin Todd;Dir;P - Purchase;136.01;2000;2000;100;272020;1.05
2022-05-18 19:01:34;2022-05-18;KMPH;Kempharm, Inc;Plooster Matthew R;Dir;P - Purchase;4.96;5000;9101;122;24780;7.35
2022-05-18 17:25:01;2022-05-18;KMPH;Kempharm, Inc;Pascoe Richard W;Exec COB;P - Purchase;4.92;5000;8285;152;24608;7.35
2022-05-18 17:17:55;2022-05-18;KMPH;Kempharm, Inc;Clifton R. Laduane;CFO, Secretary, Treasurer;P - Purchase;5.0;1200;6440;23;5999;7.35
2022-05-24 20:58:01;2022-05-20;KMPH;Kempharm, Inc;Seymour Tamara A;Dir;P - Purchase;4.87;200;200;100;974;1.2
2022-05-26 20:30:06;2022-05-25;KMPH;Kempharm, Inc;Tierney David S;Dir;P - Purchase;4.39;2000;5835;52;8780;14.03
2022-05-25 21:03:57;2022-05-25;KMPH;Kempharm, Inc;Mickle Travis C;Pres, CEO;P - Purchase;4.38;13000;171774;8;56996;14.03
2022-10-03 19:57:53;2022-09-30;KMPH;Kempharm, Inc;Clifton R. Laduane;CFO, Secretary, Treasurer;P - Purchase;5.98;1000;8109;14;5981;2.72
2022-02-16 10:10:45;2022-02-14;KMPR;Kemper Corp;Cochran George N;Dir;P - Purchase;50.0;1000;20081;5;50000;7.3
2022-08-03 10:33:04;2022-08-03;KMPR;Kemper Corp;Gorevic Jason N;Dir;P - Purchase;43.0;3000;12139;33;129000;12.41
2022-08-08 10:05:25;2022-08-04;KMPR;Kemper Corp;Parker Stuart B.;Dir;P - Purchase;42.55;5000;35219;17;212750;15.23
2022-03-16 09:53:23;2022-03-14;KMT;Kennametal Inc;Alvarado Joseph;Dir;P - Purchase;29.05;1000;9934;11;29045;5.48
2022-05-05 11:18:29;2022-05-04;KMT;Kennametal Inc;Lambert William M;Dir;P - Purchase;26.23;36698;52360;234;962475;5.13
2022-11-03 12:32:25;2022-11-02;KN;Knowles Corp;Crowley Daniel J;Dir;P - Purchase;13.97;2000;19815;11;27940;15.8
2022-02-15 21:51:12;2022-02-11;KNTE;Kinnate Biopharma Inc.;Gordon Carl L;Dir;P - Purchase;10.17;195700;4043629;5;1989446;5.68
2022-02-15 21:42:44;2022-02-11;KNTE;Kinnate Biopharma Inc.;Orbimed Advisors LLC;Dir;P - Purchase;10.17;195700;4043629;5;1989446;5.68
2022-03-15 17:01:19;2022-03-11;KNTE;Kinnate Biopharma Inc.;Williams Richard Thomas;Chief Medical Officer;P - Purchase;8.47;40000;42333;999;338850;49.6
2022-08-18 16:50:34;2022-08-17;KNTK;Kinetik Holdings Inc.;Welch Jamie;See Remarks;P - Purchase;38.53;1100;2865606;0;42383;4.61
2022-09-22 16:25:14;2022-09-21;KNTK;Kinetik Holdings Inc.;Welch Jamie;See Remarks;P - Purchase;36.6;24750;2890356;1;905850;4.57
2022-10-03 06:15:17;2022-09-30;KNTK;Kinetik Holdings Inc.;Welch Jamie;See Remarks;P - Purchase;32.97;5684;2896040;0;187401;12.34
2022-01-24 09:00:10;2022-01-21;KNWN;Know Labs, Inc.;Erickson Ronald P;Chairman;P - Purchase;1.32;20000;1483085;1;26488;-1000.0
2022-02-04 18:35:46;2022-01-25;KNWN;Know Labs, Inc.;Owens William Arthur;Dir;P - Purchase;1.35;2085;614585;0;2814;-1000.0
2022-02-01 16:30:03;2022-01-28;KNWN;Know Labs, Inc.;Owens William Arthur;Dir;P - Purchase;1.39;15835;630420;3;21996;-1000.0
2022-06-01 16:30:04;2022-05-31;KNWN;Know Labs, Inc.;Conley Peter J;CFO;P - Purchase;1.51;10000;10000;100;15120;-1000.0
2022-06-13 16:29:43;2022-06-10;KNWN;Know Labs, Inc.;Trautwein Leonardo Mouta;CMO;P - Purchase;1.65;10000;13980;251;16500;-1000.0
2022-07-28 12:40:23;2022-07-27;KO;Coca Cola Co;Everson Carolyn;Dir;P - Purchase;62.29;983;1500;190;61231;3.51
2022-11-01 15:44:27;2022-10-28;KO;Coca Cola Co;Allen Herbert A III;Dir;P - Purchase;60.18;33200;261664;15;1997953;3.18
2022-01-25 17:40:15;2022-01-21;KOD;Kodiak Sciences Inc.;Baker Bros. Advisors LP;Dir, 10%;P - Purchase;57.49;501111;15182415;3;28806796;12.85
2022-01-31 17:06:17;2022-01-27;KOD;Kodiak Sciences Inc.;Baker Bros. Advisors LP;Dir, 10%;P - Purchase;52.02;347665;14364512;2;18084687;25.73
2022-02-17 17:33:53;2022-02-15;KOD;Kodiak Sciences Inc.;Baker Bros. Advisors LP;Dir, 10%;P - Purchase;54.45;400965;14734965;3;21832153;0.0
2022-05-18 17:30:19;2022-05-16;KOD;Kodiak Sciences Inc.;Baker Bros. Advisors LP;Dir, 10%;P - Purchase;5.91;456690;15142074;3;2696829;66.32
2022-06-06 17:08:23;2022-06-02;KOD;Kodiak Sciences Inc.;Baker Bros. Advisors LP;Dir, 10%;P - Purchase;7.77;572349;15967504;4;4448168;20.76
2022-03-22 21:49:11;2022-03-18;KODK;Eastman Kodak Co;Kennedy Lewis Management LP;Dir;P - Purchase;5.77;2684872;1787052;-299;15483680;12.88
2022-03-22 21:48:15;2022-03-18;KODK;Eastman Kodak Co;Kennedy Lewis Investment Management LLC;Dir;P - Purchase;5.77;2684872;1787052;-299;15483680;12.88
2022-03-25 16:45:00;2022-03-23;KODK;Eastman Kodak Co;Sileck Michael;Dir;P - Purchase;6.45;17500;27500;175;112800;9.87
2022-11-14 16:06:22;2022-11-09;KOPN;Kopin Corp;Murray Michael Andrew;CEO;P - Purchase;1.02;26633;826633;3;27067;77.0
2022-11-17 16:05:18;2022-11-16;KOPN;Kopin Corp;Murray Michael Andrew;CEO;P - Purchase;1.32;24000;850633;3;31680;28.26
2022-01-18 17:18:43;2022-01-18;KOR;Corvus Gold Ulc;Anglogold Ashanti Ltd;10%;P - Purchase;3.27;102228521;0;-100;334287264;0.0
2022-11-21 13:48:21;2022-11-17;KORE;Kore Group Holdings, Inc.;Bahl Romil;Pres, Chief Exec Off;P - Purchase;2.45;3000;161804;2;7364;2.05
2022-11-23 12:28:37;2022-11-21;KORE;Kore Group Holdings, Inc.;Bahl Romil;Pres, Chief Exec Off;P - Purchase;2.33;2000;163804;1;4660;9.21
2022-12-05 16:13:04;2022-12-01;KORE;Kore Group Holdings, Inc.;Bahl Romil;Pres, Chief Exec Off;P - Purchase;2.22;6003;169807;4;13321;0.0
2022-12-08 16:17:12;2022-12-06;KORE;Kore Group Holdings, Inc.;Bahl Romil;Pres, Chief Exec Off;P - Purchase;2.01;7000;176807;4;14070;0.96
2022-12-14 14:26:21;2022-12-12;KORE;Kore Group Holdings, Inc.;Holtz Paul;Exec. Vice Pres, CFO, Treas.;P - Purchase;1.99;5000;5000;100;9934;0.0
2022-12-15 14:36:14;2022-12-13;KORE;Kore Group Holdings, Inc.;Bahl Romil;Pres, Chief Exec Off;P - Purchase;1.84;3078;179885;2;5670;1.08
2022-12-21 12:17:59;2022-12-14;KORE;Kore Group Holdings, Inc.;Holtz Paul;Exec. Vice Pres, CFO, Treas.;P - Purchase;1.9;2500;7500;50;4745;2.75
2022-12-15 11:58:12;2022-12-14;KORE;Kore Group Holdings, Inc.;Kennedy Jack William Jr.;EVP, GC, Sec;P - Purchase;1.89;7000;7000;100;13228;2.75
2022-12-19 14:49:11;2022-12-15;KORE;Kore Group Holdings, Inc.;Bahl Romil;Pres, Chief Exec Off;P - Purchase;1.8;3922;183807;2;7060;0.0
2022-12-19 14:51:29;2022-12-16;KORE;Kore Group Holdings, Inc.;Sachdev Tushar K.;EVP, CTO;P - Purchase;1.85;5000;33072;18;9275;0.0
2022-12-21 12:05:43;2022-12-19;KORE;Kore Group Holdings, Inc.;Bahl Romil;Pres, Chief Exec Off;P - Purchase;1.72;8944;192751;5;15391;0.59
2022-12-22 09:28:46;2022-12-21;KORE;Kore Group Holdings, Inc.;Kennedy Jack William Jr.;EVP, GC, Sec;P - Purchase;1.61;6250;13250;89;10088;0.0
2022-12-22 09:27:07;2022-12-21;KORE;Kore Group Holdings, Inc.;Bahl Romil;Pres, Chief Exec Off;P - Purchase;1.65;10000;202751;5;16500;0.0
2022-06-02 16:41:11;2022-06-01;KOSS;Koss Corp;Sweasy William Jesse;Dir;P - Purchase;6.96;17153;17153;100;119385;9.04
2022-06-03 16:00:45;2022-06-02;KOSS;Koss Corp;Sweasy William Jesse;Dir;P - Purchase;7.3;2847;20000;17;20783;8.74
2022-06-07 18:56:58;2022-06-03;KPLT;Katapult Holdings, Inc.;Zayas Orlando;CEO;P - Purchase;1.56;128472;2961848;5;199973;3.18
2022-06-07 18:56:39;2022-06-03;KPLT;Katapult Holdings, Inc.;Hirsch Brian;Dir;P - Purchase;1.5;150000;235000;176;225659;3.18
2022-06-09 16:39:20;2022-06-07;KPLT;Katapult Holdings, Inc.;Cupito Karissa;CFO;P - Purchase;1.49;25000;917802;3;37145;12.5
2022-11-25 08:47:54;2022-11-22;KPLT;Katapult Holdings, Inc.;Einbinder Lee;Dir;P - Purchase;0.91;75000;1218670;7;68243;44.44
2022-11-29 16:15:50;2022-11-28;KPLT;Katapult Holdings, Inc.;Hirsch Brian;Dir;P - Purchase;1.13;150000;512976;41;169134;10.17
2022-12-07 08:22:39;2022-12-05;KPLT;Katapult Holdings, Inc.;Thompson Jane J.;Dir;P - Purchase;1.24;20000;248134;9;24880;2.48
2022-12-09 16:17:01;2022-12-07;KPLT;Katapult Holdings, Inc.;Taragin Bruce;Dir;P - Purchase;1.2;49194;177170;38;59273;1.64
2022-12-14 09:12:04;2022-12-12;KPLT;Katapult Holdings, Inc.;Taragin Bruce;Dir;P - Purchase;1.11;8808;185978;5;9733;0.0
2022-12-16 09:09:40;2022-12-14;KPLT;Katapult Holdings, Inc.;Taragin Bruce;Dir;P - Purchase;0.98;28130;214108;15;27552;12.63
2022-05-16 08:49:10;2022-05-12;KRMD;Repro Med Systems Inc;Manko Joseph M. Jr.;Dir, 10%;P - Purchase;2.08;40000;10697240;0;83072;19.9
2022-05-05 11:22:29;2022-05-04;KRNY;Kearny Financial Corp.;McGovern John F;Dir;P - Purchase;11.9;8000;284487;3;95200;4.2
2022-12-06 16:50:15;2022-12-06;KRO;Kronos Worldwide Inc;Samford Amy A.;EVP;P - Purchase;9.71;2000;2000;100;19420;7.63
2022-05-19 18:03:27;2022-05-17;KRON;Kronos Bio, Inc.;Bischofberger Norbert W;Pres, CEO;P - Purchase;3.77;597129;6235103;11;2251086;5.08
2022-12-12 16:05:33;2022-12-08;KRP;Kimbell Royalty Partners, LP;Daugbjerg Erik B;Dir;P - Purchase;16.11;6207;74185;9;100000;5.46
2022-11-15 16:38:11;2022-11-14;KRT;Karat Packaging Inc.;Yu Alan;CEO, COB of the BOD;P - Purchase;13.85;2300;7364798;0;31855;3.19
2022-11-17 20:24:17;2022-11-17;KRT;Karat Packaging Inc.;Guo Jian;CFO;P - Purchase;13.96;850;850;100;11864;1.71
2022-11-18 17:57:50;2022-11-18;KRT;Karat Packaging Inc.;Yu Alan;CEO, COB of the BOD;P - Purchase;14.0;2400;7367198;0;33600;1.86
2022-11-29 17:54:12;2022-11-28;KRT;Karat Packaging Inc.;Yu Alan;CEO, COB of the BOD;P - Purchase;13.47;4000;7371198;0;53880;7.47
2022-12-02 17:57:07;2022-11-30;KRT;Karat Packaging Inc.;Yu Alan;CEO, COB of the BOD;P - Purchase;14.06;47900;7419098;1;673453;3.98
2022-12-07 21:34:34;2022-12-05;KRT;Karat Packaging Inc.;Yu Alan;CEO, COB of the BOD;P - Purchase;14.09;1800;7404098;0;25356;2.94
2022-12-13 21:16:29;2022-12-09;KRT;Karat Packaging Inc.;Yu Alan;CEO, COB of the BOD;P - Purchase;13.95;7000;7411098;0;97636;6.21
2022-12-15 18:01:04;2022-12-13;KRT;Karat Packaging Inc.;Yu Alan;CEO, COB of the BOD;P - Purchase;13.77;8500;7419598;0;117010;14.72
2022-12-20 21:21:10;2022-12-16;KRT;Karat Packaging Inc.;Cheng Marvin;VP-Manufacturing, Secy;P - Purchase;13.44;1000;6749727;0;13440;15.4
2022-12-20 21:10:39;2022-12-16;KRT;Karat Packaging Inc.;Yu Alan;CEO, COB of the BOD;P - Purchase;12.97;7100;7426698;0;92087;15.4
2022-04-14 16:46:16;2022-04-01;KRTX;Karuna Therapeutics, Inc.;Healy James;Dir;P - Purchase;129.38;47;1953124;0;6081;8.74
2022-07-01 13:23:20;2022-06-29;KRTX;Karuna Therapeutics, Inc.;Healy James;Dir;P - Purchase;122.8;120000;2073124;6;14736158;9.52
2022-01-20 16:22:55;2022-01-19;KRUS;Kura Sushi Usa, Inc.;Stutz Carin;Dir;P - Purchase;51.18;350;350;100;17913;5.72
2022-08-22 16:02:23;2022-08-19;KSS;Kohls Corp;Boneparth Peter;Dir;P - Purchase;30.01;25000;70700;55;750130;3.41
2022-08-23 17:31:38;2022-08-23;KSS;Kohls Corp;Prising Jonas;Dir;P - Purchase;29.67;10000;60647;20;296694;7.21
2022-08-24 17:37:05;2022-08-24;KSS;Kohls Corp;Schlifske John E.;Dir;P - Purchase;29.29;3413;46937;8;99967;5.35
2022-05-16 19:26:51;2022-05-12;KTOS;Kratos Defense & Security Solutions, Inc.;Jarvis Scot B;Dir;P - Purchase;13.08;8000;110417;8;104640;16.82
2022-05-16 19:21:30;2022-05-16;KTOS;Kratos Defense & Security Solutions, Inc.;Anderson Scott I;Dir;P - Purchase;12.75;10000;117068;9;127470;20.91
2022-02-17 16:00:46;2022-02-15;KTRA;Kintara Therapeutics, Inc.;Hoffman Robert E.;Pres, CEO;P - Purchase;0.47;55000;55000;100;25795;0.0
2022-08-18 19:35:09;2022-08-17;KTTA;Pasithea Therapeutics Corp.;Shahinian Eric;Member of 10% owner group;P - Purchase;1.21;155773;1611329;11;188283;5.95
2022-08-26 16:30:45;2022-08-19;KTTA;Pasithea Therapeutics Corp.;Geller Avi;Member of 10% owner group;P - Purchase;1.3;54644;1089346;5;70939;0.0
2022-08-31 16:32:16;2022-08-29;KTTA;Pasithea Therapeutics Corp.;Shahinian Eric;Member of 10% owner group;P - Purchase;1.15;22828;1635157;1;26293;9.7
2022-09-06 17:03:49;2022-09-01;KTTA;Pasithea Therapeutics Corp.;Shahinian Eric;Member of 10% owner group;P - Purchase;1.13;88901;1724058;5;100367;13.04
2022-09-30 16:36:00;2022-09-28;KTTA;Pasithea Therapeutics Corp.;Shahinian Eric;Member of 10% owner group;P - Purchase;1.19;64357;1788415;4;76299;8.33
2022-10-19 17:29:22;2022-10-17;KTTA;Pasithea Therapeutics Corp.;Delaney David;Member of 10% owner group;P - Purchase;1.11;1000;227521;0;1110;0.0
2022-03-10 16:19:09;2022-03-09;KVHI;Kvh Industries Inc de;Martine-Dolecki Cathy-Ann;Dir;P - Purchase;9.22;10000;20000;100;92212;5.81
2022-03-18 16:58:33;2022-03-17;KW;Kennedy-Wilson Holdings, Inc.;Boucher Richard Aidan Hugh;Dir;P - Purchase;23.45;24000;71600;50;562800;7.92
2022-08-26 16:56:24;2022-08-26;KW;Kennedy-Wilson Holdings, Inc.;Zax Stanley R;Dir;P - Purchase;18.15;35000;458800;8;635250;3.75
2022-08-12 16:18:02;2022-08-10;KWR;Quaker Chemical Corp;Gulf Hungary Holding Korlatolt Felelossegu Tarsasag;10%;P - Purchase;184.27;50000;3992377;1;9213470;2.94
2022-08-12 16:17:33;2022-08-10;KWR;Quaker Chemical Corp;Qh Hungary Holdings Ltd;10%;P - Purchase;184.27;50000;3992377;1;9213470;2.94
2022-01-26 19:43:31;2022-01-24;KYMR;Kymera Therapeutics, Inc.;Bvf Partners L P/il;See Remarks;P - Purchase;37.76;272767;1552281;21;10300637;12.28
2022-01-31 19:44:05;2022-01-27;KYMR;Kymera Therapeutics, Inc.;Bvf Partners L P/il;See Remarks;P - Purchase;38.96;130309;1604463;9;5076473;20.66
2022-05-09 19:20:00;2022-05-05;KYMR;Kymera Therapeutics, Inc.;Bvf Partners L P/Il;See Remarks and Footnotes;P - Purchase;19.46;250000;216735;-752;4865365;0.0
2022-05-24 20:09:45;2022-05-20;KYMR;Kymera Therapeutics, Inc.;Bvf Partners L P/Il;See Remarks and Footnotes;P - Purchase;14.0;10100;216772;5;141394;13.12
2022-05-31 19:50:03;2022-05-26;KYMR;Kymera Therapeutics, Inc.;Bvf Partners L P/Il;See Remarks and Footnotes;P - Purchase;14.34;289426;230637;-492;4150321;41.46
2022-08-23 17:35:50;2022-08-22;KYMR;Kymera Therapeutics, Inc.;Bvf Partners L P/Il;See Remarks and Footnotes;P - Purchase;26.0;545525;257754;-190;14183650;7.67
2022-03-22 17:45:52;2022-03-18;KZR;Kezar Life Sciences, Inc.;Berger Franklin M;Dir;P - Purchase;16.25;80000;890691;10;1299800;17.58
2022-04-08 17:19:34;2022-04-06;LAB;Standard Biotools Inc.;Caligan Partners LP;10%;P - Purchase;3.77;509573;17379676;3;1922463;3.42
2022-04-13 16:27:39;2022-04-11;LAB;Standard Biotools Inc.;Caligan Partners LP;10%;P - Purchase;3.8;195000;18119676;1;741150;0.0
2022-05-02 19:44:18;2022-04-28;LAB;Standard Biotools Inc.;Caligan Partners LP;10%;P - Purchase;2.69;400000;18597276;2;1075574;20.38
2022-05-10 21:03:03;2022-05-06;LAB;Standard Biotools Inc.;Caligan Partners LP;10%;P - Purchase;2.88;488350;19921376;3;1406715;0.0
2022-06-06 14:01:27;2022-06-02;LAB;Standard Biotools Inc.;Caligan Partners LP;10%;P - Purchase;1.95;450000;20596376;2;879000;4.02
2022-06-15 09:06:46;2022-06-13;LAB;Standard Biotools Inc.;Caligan Partners LP;See Remarks, 10%;P - Purchase;1.7;100000;10523188;1;170000;14.37
2022-08-02 17:27:42;2022-07-29;LAB;Standard Biotools Inc.;Caligan Partners LP;10%;P - Purchase;1.54;620466;21804490;3;953650;42.07
2022-08-05 11:10:58;2022-08-03;LAB;Standard Biotools Inc.;Caligan Partners LP;10%;P - Purchase;1.75;301182;22634499;1;526608;17.71
2022-08-19 16:30:41;2022-08-19;LAD;Lithia Motors Inc;Deboer Sidney B;Dir;P - Purchase;268.43;1000;136735;1;268428;5.84
2022-09-13 10:29:18;2022-09-12;LAKE;Lakeland Industries Inc;Dillard Allen E;COO, CFO;P - Purchase;11.59;2000;31919;7;23180;3.14
2022-09-14 11:39:53;2022-09-13;LAKE;Lakeland Industries Inc;Ryan Christopher James;Dir;P - Purchase;11.75;5000;117589;4;58750;3.9
2022-09-19 13:17:34;2022-09-16;LAKE;Lakeland Industries Inc;Hui An;VP of Procurement, Asia Mfg.;P - Purchase;11.43;3000;16814;22;34290;8.61
2022-05-20 17:39:03;2022-05-19;LANC;Lancaster Colony Corp;Thomas K. Pigott;CFO, Asst. Secretary;P - Purchase;121.7;800;5817;16;97360;1.33
2022-05-31 21:20:53;2022-03-02;LARK;Landmark Bancorp Inc;Ball Richard;Dir;P - Purchase;26.18;584;195022;0;15288;1.94
2022-05-09 11:56:57;2022-05-06;LARK;Landmark Bancorp Inc;Sloan Wayne R;Dir;P - Purchase;25.0;500;12241;4;12500;0.43
2022-10-06 10:02:01;2022-10-04;LASE;Laser Photonics Corp;Nikitina Tatiana;Secretary, Marketing Dir, 10%;P - Purchase;2.34;98;41765;0;229;107.17
2022-12-13 17:22:08;2022-12-09;LASE;Laser Photonics Corp;Nikitin Dmitriy;10%;P - Purchase;1.93;2385;2385;100;4603;28.19
2022-09-30 17:05:31;2022-09-28;LASK;Lesaka Technologies Inc;Value Capital Partners (Pty) Ltd;10%;P - Purchase;3.31;203005;13160250;2;671849;-1000.0
2022-10-03 21:12:42;2022-09-29;LASK;Lesaka Technologies Inc;Value Capital Partners (Pty) Ltd;10%;P - Purchase;3.42;510450;13670700;4;1743233;-1000.0
2022-08-18 16:35:45;2022-08-16;LAW;Cs Disco, Inc.;Blount Susan L;Dir;P - Purchase;14.39;1735;17223;11;24967;6.15
2022-05-24 17:28:11;2022-05-23;LAWS;Distribution Solutions Group, Inc.;Lanuza Cesar;Pres, CEO;P - Purchase;38.47;515;515;100;19810;-1000.0
2022-05-26 16:16:19;2022-05-24;LAWS;Distribution Solutions Group, Inc.;Lanuza Cesar;Pres, CEO;P - Purchase;37.29;184;699;36;6861;-1000.0
2022-05-26 16:43:35;2022-05-25;LAWS;Distribution Solutions Group, Inc.;Lanuza Cesar;Pres, CEO;P - Purchase;38.22;1800;2499;258;68800;-1000.0
2022-05-27 12:06:05;2022-05-26;LAWS;Distribution Solutions Group, Inc.;Lanuza Cesar;Pres, CEO;P - Purchase;38.62;300;2799;12;11585;-1000.0
2022-05-31 11:00:17;2022-05-27;LAWS;Distribution Solutions Group, Inc.;Lanuza Cesar;Pres, CEO;P - Purchase;39.39;1754;4553;63;69095;-1000.0
2022-06-01 14:59:01;2022-05-31;LAWS;Distribution Solutions Group, Inc.;Lanuza Cesar;Pres, CEO;P - Purchase;37.65;1669;6222;37;62842;-1000.0
2022-06-03 11:00:50;2022-06-01;LAWS;Distribution Solutions Group, Inc.;Lanuza Cesar;Pres, CEO;P - Purchase;37.93;323;8699;4;12252;-1000.0
2022-06-03 10:57:07;2022-06-01;LAWS;Distribution Solutions Group, Inc.;Lanuza Cesar;Pres, CEO;P - Purchase;38.08;2154;8376;35;82030;-1000.0
2022-06-03 11:13:16;2022-06-02;LAWS;Distribution Solutions Group, Inc.;Lanuza Cesar;Pres, CEO;P - Purchase;38.19;210;12996;2;8020;-1000.0
2022-06-03 11:08:38;2022-06-02;LAWS;Distribution Solutions Group, Inc.;Lanuza Cesar;Pres, CEO;P - Purchase;38.4;4087;12786;47;156952;-1000.0
2022-06-06 09:32:46;2022-06-03;LAWS;Distribution Solutions Group, Inc.;Lanuza Cesar;Pres, CEO;P - Purchase;37.99;3251;16347;25;123503;-1000.0
2022-06-07 11:44:48;2022-06-06;LAWS;Distribution Solutions Group, Inc.;Lanuza Cesar;Pres, CEO;P - Purchase;41.34;100;22119;0;4134;-1000.0
2022-06-07 11:42:16;2022-06-06;LAWS;Distribution Solutions Group, Inc.;Lanuza Cesar;Pres, CEO;P - Purchase;41.11;5672;22019;35;233157;-1000.0
2022-06-07 14:58:58;2022-06-07;LAWS;Distribution Solutions Group, Inc.;Lanuza Cesar;Pres, CEO;P - Purchase;43.2;3180;25299;14;137371;-1000.0
2022-06-17 11:51:59;2022-06-15;LAWS;Distribution Solutions Group, Inc.;Moon Mark F;Dir;P - Purchase;51.0;5000;12297;69;255000;-1000.0
